COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
CHLOROTHALONIL	2001	30	073	40	163.1
CHLOROTHALONIL	2001	30	079		198.9
CHLOROTHALONIL	2001	30	081	6.3	6.3
CHLOROTHALONIL	2001	30	083	3565	3565
CHLOROTHALONIL	2001	30	085	719.9	719.9
CHLOROTHALONIL	2001	30	087		75.8
CHLOROTHALONIL	2001	30	089	1.1	1.1
CHLOROTHALONIL	2001	30	091	688	688
CHLOROTHALONIL	2001	30	099	42	136.7
CHLOROTHALONIL	2001	30	101		56.6
CHLOROTHALONIL	2001	30	105	319.6	319.6
CHLOROTHALONIL	2001	30	107		6.8
CHLOROTHALONIL	2001	30	109		99
CHLOROTHALONIL	2001	31	007	32.5	1598.8
CHLOROTHALONIL	2001	31	013	316.7	6029.3
CHLOROTHALONIL	2001	31	017	6	6
CHLOROTHALONIL	2001	31	019	5.6	5.6
CHLOROTHALONIL	2001	31	021	1.5	1.5
CHLOROTHALONIL	2001	31	023	6.7	9.9
CHLOROTHALONIL	2001	31	025	25	24.5
CHLOROTHALONIL	2001	31	029	2896	2997.7
CHLOROTHALONIL	2001	31	031	27.2	27.2
CHLOROTHALONIL	2001	31	033	90.6	90.6
CHLOROTHALONIL	2001	31	035	7.9	7.9
CHLOROTHALONIL	2001	31	041	6.7	6.6
CHLOROTHALONIL	2001	31	043	15.1	15.8
CHLOROTHALONIL	2001	31	045	7.8	7.8
CHLOROTHALONIL	2001	31	049	10.1	10.1
CHLOROTHALONIL	2001	31	053	9.5	39.5
CHLOROTHALONIL	2001	31	055	200.7	203.7
CHLOROTHALONIL	2001	31	057	4658.2	4727.7
CHLOROTHALONIL	2001	31	063		2.3
CHLOROTHALONIL	2001	31	067	0.5	0.5
CHLOROTHALONIL	2001	31	069	19	19
CHLOROTHALONIL	2001	31	071	7.1	7.1
CHLOROTHALONIL	2001	31	079	229	229
CHLOROTHALONIL	2001	31	081	4.6	4.6
CHLOROTHALONIL	2001	31	083	5	5
CHLOROTHALONIL	2001	31	085		12.8
CHLOROTHALONIL	2001	31	087		5.3
CHLOROTHALONIL	2001	31	089	37.3	37.3
CHLOROTHALONIL	2001	31	093	68.5	62.4
CHLOROTHALONIL	2001	31	101		29.2
CHLOROTHALONIL	2001	31	103	10.1	10.1
CHLOROTHALONIL	2001	31	105	35.8	35.8
CHLOROTHALONIL	2001	31	107	0.7	0.7
CHLOROTHALONIL	2001	31	109	60.4	59.6
CHLOROTHALONIL	2001	31	111		15.1
CHLOROTHALONIL	2001	31	119	519.5	532.2
CHLOROTHALONIL	2001	31	123	194.7	1515.8
CHLOROTHALONIL	2001	31	127	0.5	0.5
CHLOROTHALONIL	2001	31	131	4.3	4.2
CHLOROTHALONIL	2001	31	135		45.3
CHLOROTHALONIL	2001	31	137	206.6	206.6
CHLOROTHALONIL	2001	31	139	14.8	11.5
CHLOROTHALONIL	2001	31	141	86.9	86.9
CHLOROTHALONIL	2001	31	145		10.1
CHLOROTHALONIL	2001	31	147	40.8	37.5
CHLOROTHALONIL	2001	31	153	113.4	113.4
CHLOROTHALONIL	2001	31	155	847.8	845.8
CHLOROTHALONIL	2001	31	157	392.8	397
CHLOROTHALONIL	2001	31	161	97.4	97.4
CHLOROTHALONIL	2001	31	165	21.3	21.3
CHLOROTHALONIL	2001	31	167	237.5	237.5
CHLOROTHALONIL	2001	31	175	1.2	1.2
CHLOROTHALONIL	2001	31	177	148.6	174.4
CHLOROTHALONIL	2001	31	185	65.5	65.5
CHLOROTHALONIL	2001	32	001	110.6	110.6
CHLOROTHALONIL	2001	32	003	10	10
CHLOROTHALONIL	2001	32	013	4059.3	4059.3
CHLOROTHALONIL	2001	32	019	826.6	826.6
CHLOROTHALONIL	2001	32	023	1.8	1.8
CHLOROTHALONIL	2001	32	031	124.1	124.1
CHLOROTHALONIL	2001	33	001	5.7	8.2
CHLOROTHALONIL	2001	33	003	14.2	14.7
CHLOROTHALONIL	2001	33	005	14.2	18.7
CHLOROTHALONIL	2001	33	007	13.6	13.8
CHLOROTHALONIL	2001	33	009	18.6	18.8
CHLOROTHALONIL	2001	33	011	106.6	151.3
CHLOROTHALONIL	2001	33	013	26.2	37.6
CHLOROTHALONIL	2001	33	015	51.6	71.3
CHLOROTHALONIL	2001	33	017	27.1	35.4
CHLOROTHALONIL	2001	33	019	21.5	21.9
CHLOROTHALONIL	2001	34	001	3031.1	3137.8
CHLOROTHALONIL	2001	34	003	182.9	190.9
CHLOROTHALONIL	2001	34	005	1964.5	2813.2
CHLOROTHALONIL	2001	34	007	5765	5890.2
CHLOROTHALONIL	2001	34	009	82.4	111.4
CHLOROTHALONIL	2001	34	011	8000.4	8364.7
CHLOROTHALONIL	2001	34	013	35.8	41.9
CHLOROTHALONIL	2001	34	015	23586.8	23684.8
CHLOROTHALONIL	2001	34	019	977.9	1043.4
CHLOROTHALONIL	2001	34	021	582.3	684.9
CHLOROTHALONIL	2001	34	023	665.7	815.8
CHLOROTHALONIL	2001	34	025	2502	2923.5
CHLOROTHALONIL	2001	34	027	1148.1	1239.3
CHLOROTHALONIL	2001	34	029	156.3	225.3
CHLOROTHALONIL	2001	34	031	72.3	78.5
CHLOROTHALONIL	2001	34	033	1405.2	2184.9
CHLOROTHALONIL	2001	34	035	244.3	264.3
CHLOROTHALONIL	2001	34	037	787.4	876.5
CHLOROTHALONIL	2001	34	039	92.9	92.9
CHLOROTHALONIL	2001	34	041	1098	1190.7
CHLOROTHALONIL	2001	35	001	22.4	22.4
CHLOROTHALONIL	2001	35	005	8.1	8.1
CHLOROTHALONIL	2001	35	006	53.9	53.9
CHLOROTHALONIL	2001	35	009	1183.7	1249.4
CHLOROTHALONIL	2001	35	011	25.7	25.7
CHLOROTHALONIL	2001	35	013	162	271.7
CHLOROTHALONIL	2001	35	015	69.7	69.7
CHLOROTHALONIL	2001	35	017	1.3	4.1
CHLOROTHALONIL	2001	35	019	2.2	2.4
CHLOROTHALONIL	2001	35	023	50	55.6
CHLOROTHALONIL	2001	35	025	325.1	1057.3
CHLOROTHALONIL	2001	35	027	57.5	57.5
CHLOROTHALONIL	2001	35	029	1543.6	2169
CHLOROTHALONIL	2001	35	031	491.2	491.2
CHLOROTHALONIL	2001	35	035	85.8	85.8
CHLOROTHALONIL	2001	35	037	44.5	44.5
CHLOROTHALONIL	2001	35	039	11.8	11.8
CHLOROTHALONIL	2001	35	041	3706.4	3706.4
CHLOROTHALONIL	2001	35	043	45.9	45.9
CHLOROTHALONIL	2001	35	045	786	786
CHLOROTHALONIL	2001	35	047	0.9	0.9
CHLOROTHALONIL	2001	35	049	25.6	25.6
CHLOROTHALONIL	2001	35	051	33.8	36.6
CHLOROTHALONIL	2001	35	053	45	47.8
CHLOROTHALONIL	2001	35	055	16	16
CHLOROTHALONIL	2001	35	057	1.6	38.2
CHLOROTHALONIL	2001	35	059	0.2	0.2
CHLOROTHALONIL	2001	35	061	2.8	2.8
CHLOROTHALONIL	2001	36	001	306	327.6
CHLOROTHALONIL	2001	36	003	257.7	271.2
CHLOROTHALONIL	2001	36	007	64.3	66
CHLOROTHALONIL	2001	36	009	320.9	325.9
CHLOROTHALONIL	2001	36	011	390.1	595.7
CHLOROTHALONIL	2001	36	013	1211.9	1216.8
CHLOROTHALONIL	2001	36	015	30.3	32
CHLOROTHALONIL	2001	36	017	52.4	84.9
CHLOROTHALONIL	2001	36	019	227	262.5
CHLOROTHALONIL	2001	36	021	127.3	208.6
CHLOROTHALONIL	2001	36	023	24	50.7
CHLOROTHALONIL	2001	36	025	39	57.6
CHLOROTHALONIL	2001	36	027	166.4	230
CHLOROTHALONIL	2001	36	029	1321.9	1321.9
CHLOROTHALONIL	2001	36	031	44	100.7
CHLOROTHALONIL	2001	36	033	77	449.2
CHLOROTHALONIL	2001	36	035	50.1	59.8
CHLOROTHALONIL	2001	36	037	5549.4	5549.4
CHLOROTHALONIL	2001	36	039	32	57.4
CHLOROTHALONIL	2001	36	041		0.8
CHLOROTHALONIL	2001	36	043	977.8	1088.2
CHLOROTHALONIL	2001	36	045	31.3	32.4
CHLOROTHALONIL	2001	36	049	1190.8	1190.9
CHLOROTHALONIL	2001	36	051	855.9	855.9
CHLOROTHALONIL	2001	36	053	756.9	759.2
CHLOROTHALONIL	2001	36	055	4874.3	4874.3
CHLOROTHALONIL	2001	36	057	312.4	314.6
CHLOROTHALONIL	2001	36	059	0.5	27.6
CHLOROTHALONIL	2001	36	063	3314.5	3314.5
CHLOROTHALONIL	2001	36	065	327.9	530.6
CHLOROTHALONIL	2001	36	067	473.4	592.3
CHLOROTHALONIL	2001	36	069	3250.5	3250.5
CHLOROTHALONIL	2001	36	071	7488.6	7644.7
CHLOROTHALONIL	2001	36	073	9062.4	9062.4
CHLOROTHALONIL	2001	36	075	6737.7	6762.2
CHLOROTHALONIL	2001	36	077	82.7	85.7
CHLOROTHALONIL	2001	36	079	11.1	14.1
CHLOROTHALONIL	2001	36	083	346.5	362.4
CHLOROTHALONIL	2001	36	087	8.7	19.3
CHLOROTHALONIL	2001	36	089	82.2	82.9
CHLOROTHALONIL	2001	36	091	284.6	295.3
CHLOROTHALONIL	2001	36	093	237.1	237.1
CHLOROTHALONIL	2001	36	095	857.5	958.5
CHLOROTHALONIL	2001	36	097	37.9	38.2
CHLOROTHALONIL	2001	36	099	100	100
CHLOROTHALONIL	2001	36	101	2124.2	2242.2
CHLOROTHALONIL	2001	36	103	1551.7	4397.5
CHLOROTHALONIL	2001	36	105	13.8	27.6
CHLOROTHALONIL	2001	36	107	77.5	79.2
CHLOROTHALONIL	2001	36	109	86	91.8
CHLOROTHALONIL	2001	36	111	201.8	272
CHLOROTHALONIL	2001	36	113	8	8
CHLOROTHALONIL	2001	36	115	1273.1	1283.1
CHLOROTHALONIL	2001	36	117	3630.4	3630.4
CHLOROTHALONIL	2001	36	119	52.3	58.3
CHLOROTHALONIL	2001	36	121	2882	2882
CHLOROTHALONIL	2001	36	123	1783.1	1783.1
CHLOROTHALONIL	2001	37	001	79	133.8
CHLOROTHALONIL	2001	37	003	73.2	73.2
CHLOROTHALONIL	2001	37	005	797.4	797.4
CHLOROTHALONIL	2001	37	007	12.3	16.8
CHLOROTHALONIL	2001	37	009	81.2	81.2
CHLOROTHALONIL	2001	37	011	41.6	41.6
CHLOROTHALONIL	2001	37	013	204.3	204.3
CHLOROTHALONIL	2001	37	015	14004.1	14158.5
CHLOROTHALONIL	2001	37	017	1914.3	1914.6
CHLOROTHALONIL	2001	37	019	258.8	269.9
CHLOROTHALONIL	2001	37	021	192.5	192.5
CHLOROTHALONIL	2001	37	023	40	40
CHLOROTHALONIL	2001	37	025	19.8	42.9
CHLOROTHALONIL	2001	37	027	30.1	30.1
CHLOROTHALONIL	2001	37	029	326.8	327.2
CHLOROTHALONIL	2001	37	031	665.3	665.3
CHLOROTHALONIL	2001	37	033	30	57.2
CHLOROTHALONIL	2001	37	035	49.6	49.6
CHLOROTHALONIL	2001	37	037	27.2	27.2
CHLOROTHALONIL	2001	37	039	163.3	163.3
CHLOROTHALONIL	2001	37	041	6169.6	6184.3
CHLOROTHALONIL	2001	37	043	5.3	5.3
CHLOROTHALONIL	2001	37	045	61.8	370.7
CHLOROTHALONIL	2001	37	047	835.8	918.6
CHLOROTHALONIL	2001	37	049	56.9	56.9
CHLOROTHALONIL	2001	37	051	579.6	588
CHLOROTHALONIL	2001	37	053	432.6	436.8
CHLOROTHALONIL	2001	37	057	108.2	108.2
CHLOROTHALONIL	2001	37	059	155.2	155.2
CHLOROTHALONIL	2001	37	061	3151	3201.2
CHLOROTHALONIL	2001	37	063	41.9	102.5
CHLOROTHALONIL	2001	37	065	13955.6	13956.5
CHLOROTHALONIL	2001	37	067	67.1	110.5
CHLOROTHALONIL	2001	37	069	105.8	628.6
CHLOROTHALONIL	2001	37	071	40.3	50.3
CHLOROTHALONIL	2001	37	073	5388.3	5388.3
CHLOROTHALONIL	2001	37	075	21	21
CHLOROTHALONIL	2001	37	077	103.7	282.4
CHLOROTHALONIL	2001	37	079	114.1	114.1
CHLOROTHALONIL	2001	37	081	119.9	155.5
CHLOROTHALONIL	2001	37	083	16007.1	16027.8
CHLOROTHALONIL	2001	37	085	745.2	748.3
CHLOROTHALONIL	2001	37	087	457	457
CHLOROTHALONIL	2001	37	089	1371	1371
CHLOROTHALONIL	2001	37	091	10445.6	10446.2
CHLOROTHALONIL	2001	37	093	16.6	16.6
CHLOROTHALONIL	2001	37	095	769.9	769.9
CHLOROTHALONIL	2001	37	097	97.2	97.2
CHLOROTHALONIL	2001	37	099	91.1	91.1
CHLOROTHALONIL	2001	37	101	1006.2	1006.2
CHLOROTHALONIL	2001	37	103	236.2	236.2
CHLOROTHALONIL	2001	37	105	91.1	91.1
CHLOROTHALONIL	2001	37	107	642.4	642.4
CHLOROTHALONIL	2001	37	109	49.9	130.4
CHLOROTHALONIL	2001	37	111	41.2	41.2
CHLOROTHALONIL	2001	37	113	144.4	144.4
CHLOROTHALONIL	2001	37	115	267.6	267.6
CHLOROTHALONIL	2001	37	117	11206.4	11213.4
CHLOROTHALONIL	2001	37	119	6.8	52
CHLOROTHALONIL	2001	37	121	21.1	21.1
CHLOROTHALONIL	2001	37	123	139.2	147.1
CHLOROTHALONIL	2001	37	125	116.8	183.6
CHLOROTHALONIL	2001	37	127	24236.7	24262.2
CHLOROTHALONIL	2001	37	129	11.9	15.7
CHLOROTHALONIL	2001	37	131	16643.2	16643.2
CHLOROTHALONIL	2001	37	133	117.3	155.7
CHLOROTHALONIL	2001	37	135	46.7	82.5
CHLOROTHALONIL	2001	37	137	394.6	394.6
CHLOROTHALONIL	2001	37	139	2616.2	2617.1
CHLOROTHALONIL	2001	37	141	76.9	77.4
CHLOROTHALONIL	2001	37	143	2613.2	2613.2
CHLOROTHALONIL	2001	37	145	9.4	44.8
CHLOROTHALONIL	2001	37	147	2091.5	2091.5
CHLOROTHALONIL	2001	37	149	23.4	23.4
CHLOROTHALONIL	2001	37	151	156.7	156.7
CHLOROTHALONIL	2001	37	153	200.7	405
CHLOROTHALONIL	2001	37	155	939.2	985.3
CHLOROTHALONIL	2001	37	157	111.9	165
CHLOROTHALONIL	2001	37	159	107.1	107.1
CHLOROTHALONIL	2001	37	161	208.4	208.4
CHLOROTHALONIL	2001	37	163	5190.7	5225.9
CHLOROTHALONIL	2001	37	165	238.9	239.6
CHLOROTHALONIL	2001	37	167	3.9	3.9
CHLOROTHALONIL	2001	37	169	43.1	64.3
CHLOROTHALONIL	2001	37	171	286.2	286.2
CHLOROTHALONIL	2001	37	173	33.3	33.3
CHLOROTHALONIL	2001	37	175	106.3	106.3
CHLOROTHALONIL	2001	37	177	309.8	309.8
CHLOROTHALONIL	2001	37	179	12.6	15.7
CHLOROTHALONIL	2001	37	181	6.3	6.3
CHLOROTHALONIL	2001	37	183	210.3	210.3
CHLOROTHALONIL	2001	37	185	33.4	57.9
CHLOROTHALONIL	2001	37	187	3618.4	3618.4
CHLOROTHALONIL	2001	37	189	42.8	42.8
CHLOROTHALONIL	2001	37	191	992	992
CHLOROTHALONIL	2001	37	193	239.4	239.4
CHLOROTHALONIL	2001	37	195	439.4	439.4
CHLOROTHALONIL	2001	37	197	86.1	86.1
CHLOROTHALONIL	2001	37	199	34.1	34.1
CHLOROTHALONIL	2001	38	005	2546.4	2546.4
CHLOROTHALONIL	2001	38	009	17.2	17.2
CHLOROTHALONIL	2001	38	013		510.2
CHLOROTHALONIL	2001	38	017	450	450
CHLOROTHALONIL	2001	38	021	882.5	882.5
CHLOROTHALONIL	2001	38	023		3209.3
CHLOROTHALONIL	2001	38	025		312.6
CHLOROTHALONIL	2001	38	027	348.8	348.8
CHLOROTHALONIL	2001	38	029	15406.8	15406.8
CHLOROTHALONIL	2001	38	031	581.3	581.3
CHLOROTHALONIL	2001	38	033		1422.3
CHLOROTHALONIL	2001	38	035	9050.9	9050.9
CHLOROTHALONIL	2001	38	039	570.7	570.7
CHLOROTHALONIL	2001	38	043	4010.7	4010.7
CHLOROTHALONIL	2001	38	045	441.3	441.3
CHLOROTHALONIL	2001	38	049	5288.6	5288.6
CHLOROTHALONIL	2001	38	053		479
CHLOROTHALONIL	2001	38	055		2960.1
CHLOROTHALONIL	2001	38	057		89.6
CHLOROTHALONIL	2001	38	061		1003.8
CHLOROTHALONIL	2001	38	063	417.7	417.7
CHLOROTHALONIL	2001	38	065		564.2
CHLOROTHALONIL	2001	38	067	18798.1	18798.1
CHLOROTHALONIL	2001	38	073	882.5	882.5
CHLOROTHALONIL	2001	38	075		150.6
CHLOROTHALONIL	2001	38	081	441.3	441.3
CHLOROTHALONIL	2001	38	089		21.7
CHLOROTHALONIL	2001	38	091	395.1	395.1
CHLOROTHALONIL	2001	38	093	755.6	755.6
CHLOROTHALONIL	2001	38	095	974.7	974.7
CHLOROTHALONIL	2001	38	097	1053.6	1053.6
CHLOROTHALONIL	2001	38	099	26595.8	26595.8
CHLOROTHALONIL	2001	38	101	162.9	839.4
CHLOROTHALONIL	2001	38	105	26350	27335.1
CHLOROTHALONIL	2001	39	001	102	101.4
CHLOROTHALONIL	2001	39	003	100.2	104.7
CHLOROTHALONIL	2001	39	005	432.2	442.7
CHLOROTHALONIL	2001	39	007	103.5	128.1
CHLOROTHALONIL	2001	39	009	17.6	22.1
CHLOROTHALONIL	2001	39	011		38.3
CHLOROTHALONIL	2001	39	013	47.2	65.1
CHLOROTHALONIL	2001	39	015	69.6	66.8
CHLOROTHALONIL	2001	39	017	89.5	90.2
CHLOROTHALONIL	2001	39	019	56.1	68
CHLOROTHALONIL	2001	39	021	13.7	66.7
CHLOROTHALONIL	2001	39	023	65.4	218
CHLOROTHALONIL	2001	39	025	97.3	101.2
CHLOROTHALONIL	2001	39	027	68.9	67.9
CHLOROTHALONIL	2001	39	029	220.7	251.8
CHLOROTHALONIL	2001	39	031	197.4	208.8
CHLOROTHALONIL	2001	39	033	61.6	63.1
CHLOROTHALONIL	2001	39	035	18.5	45.6
CHLOROTHALONIL	2001	39	037	1195.7	1354.8
CHLOROTHALONIL	2001	39	039	836.2	836.2
CHLOROTHALONIL	2001	39	041	121.9	127.9
CHLOROTHALONIL	2001	39	043	551.7	624.1
CHLOROTHALONIL	2001	39	045	210.5	287
CHLOROTHALONIL	2001	39	047	234	234
CHLOROTHALONIL	2001	39	049	213.3	215.4
CHLOROTHALONIL	2001	39	051	6020	6023
CHLOROTHALONIL	2001	39	053	56.9	56.4
CHLOROTHALONIL	2001	39	055	190.2	232
CHLOROTHALONIL	2001	39	057	101.4	104.2
CHLOROTHALONIL	2001	39	059	35.8	43.1
CHLOROTHALONIL	2001	39	061	123.9	136.5
CHLOROTHALONIL	2001	39	063	1222.6	1222.6
CHLOROTHALONIL	2001	39	065	1017.2	1030.4
CHLOROTHALONIL	2001	39	067	12.5	17
CHLOROTHALONIL	2001	39	069	7165	7166.5
CHLOROTHALONIL	2001	39	071	62.3	61.3
CHLOROTHALONIL	2001	39	073	54.9	54.8
CHLOROTHALONIL	2001	39	075	341.8	363.3
CHLOROTHALONIL	2001	39	077	932.1	932.1
CHLOROTHALONIL	2001	39	079	103.2	102
CHLOROTHALONIL	2001	39	081	9.7	16.7
CHLOROTHALONIL	2001	39	083	102.9	142.5
CHLOROTHALONIL	2001	39	085	131.7	160.7
CHLOROTHALONIL	2001	39	087	50.4	49.4
CHLOROTHALONIL	2001	39	089	600.9	698.7
CHLOROTHALONIL	2001	39	091	21.1	156.2
CHLOROTHALONIL	2001	39	093	816.8	844.3
CHLOROTHALONIL	2001	39	095	1383.7	1677.2
CHLOROTHALONIL	2001	39	097	74	75.2
CHLOROTHALONIL	2001	39	099	275.2	313.3
CHLOROTHALONIL	2001	39	101	21.3	27.6
CHLOROTHALONIL	2001	39	103	368.4	429.8
CHLOROTHALONIL	2001	39	105	293.5	300.9
CHLOROTHALONIL	2001	39	107	11.3	52.2
CHLOROTHALONIL	2001	39	109	357.2	426.4
CHLOROTHALONIL	2001	39	111	16.6	20.2
CHLOROTHALONIL	2001	39	113	59.4	60.5
CHLOROTHALONIL	2001	39	115	40.1	47.9
CHLOROTHALONIL	2001	39	117	106.6	110.2
CHLOROTHALONIL	2001	39	119	118.3	156.5
CHLOROTHALONIL	2001	39	121	6.3	6.3
CHLOROTHALONIL	2001	39	123	1799.7	1799.7
CHLOROTHALONIL	2001	39	125	84.6	89.1
CHLOROTHALONIL	2001	39	127	14.8	14.8
CHLOROTHALONIL	2001	39	129	122.1	125.7
CHLOROTHALONIL	2001	39	131	197.3	196.8
CHLOROTHALONIL	2001	39	133	299.7	407.7
CHLOROTHALONIL	2001	39	135	14.7	14.7
CHLOROTHALONIL	2001	39	137	12815.3	12815.3
CHLOROTHALONIL	2001	39	139	451	463.9
CHLOROTHALONIL	2001	39	141	59.5	69
CHLOROTHALONIL	2001	39	143	4850.4	5436.3
CHLOROTHALONIL	2001	39	145	237.3	217.4
CHLOROTHALONIL	2001	39	147	2157.5	2226.9
CHLOROTHALONIL	2001	39	151	214.3	260
CHLOROTHALONIL	2001	39	153	134.7	180.3
CHLOROTHALONIL	2001	39	155	85.8	112.2
CHLOROTHALONIL	2001	39	157	125.4	134.3
CHLOROTHALONIL	2001	39	159	56.9	64.7
CHLOROTHALONIL	2001	39	163	1.3	16.1
CHLOROTHALONIL	2001	39	165	172.1	173.7
CHLOROTHALONIL	2001	39	167	305.2	383.8
CHLOROTHALONIL	2001	39	169	272.9	1513.2
CHLOROTHALONIL	2001	39	171	728.4	728.4
CHLOROTHALONIL	2001	39	173	4868.1	4868.1
CHLOROTHALONIL	2001	39	175	26.9	26.9
CHLOROTHALONIL	2001	40	001		35.8
CHLOROTHALONIL	2001	40	003	79.4	79.4
CHLOROTHALONIL	2001	40	005	52.8	181.6
CHLOROTHALONIL	2001	40	009	1938.7	1938.7
CHLOROTHALONIL	2001	40	011	240.9	240.9
CHLOROTHALONIL	2001	40	013	204.4	250.2
CHLOROTHALONIL	2001	40	015	7529.2	7529.2
CHLOROTHALONIL	2001	40	017	52.8	52.8
CHLOROTHALONIL	2001	40	019	39.2	56.6
CHLOROTHALONIL	2001	40	021		4.9
CHLOROTHALONIL	2001	40	023	5.5	239.1
CHLOROTHALONIL	2001	40	027	15.8	15.8
CHLOROTHALONIL	2001	40	029	1.4	10.9
CHLOROTHALONIL	2001	40	031	296.2	296.2
CHLOROTHALONIL	2001	40	033	156	156
CHLOROTHALONIL	2001	40	035	4.7	4.7
CHLOROTHALONIL	2001	40	037	36.3	36.3
CHLOROTHALONIL	2001	40	039	256.1	254.6
CHLOROTHALONIL	2001	40	049	537.9	578.3
CHLOROTHALONIL	2001	40	051	416	416
CHLOROTHALONIL	2001	40	055	985.4	985.4
CHLOROTHALONIL	2001	40	057	685.9	685.9
CHLOROTHALONIL	2001	40	061		7.2
CHLOROTHALONIL	2001	40	063	391.9	493
CHLOROTHALONIL	2001	40	065	436.8	436.8
CHLOROTHALONIL	2001	40	067	0.9	1234.1
CHLOROTHALONIL	2001	40	069	69.9	81.3
CHLOROTHALONIL	2001	40	071	85.1	85.1
CHLOROTHALONIL	2001	40	073	26.3	26.3
CHLOROTHALONIL	2001	40	075	297.2	297.2
CHLOROTHALONIL	2001	40	077	1.7	1.7
CHLOROTHALONIL	2001	40	079	245.8	349
CHLOROTHALONIL	2001	40	081	169.5	169.5
CHLOROTHALONIL	2001	40	083	99.2	99.2
CHLOROTHALONIL	2001	40	085	111.5	251.5
CHLOROTHALONIL	2001	40	087	158.4	158.4
CHLOROTHALONIL	2001	40	089	20.2	76.9
CHLOROTHALONIL	2001	40	091	75.4	173
CHLOROTHALONIL	2001	40	093	54	54
CHLOROTHALONIL	2001	40	095	60.8	65.3
CHLOROTHALONIL	2001	40	097	47.3	47.3
CHLOROTHALONIL	2001	40	099	9	18.7
CHLOROTHALONIL	2001	40	101		97.4
CHLOROTHALONIL	2001	40	107	373.2	373.2
CHLOROTHALONIL	2001	40	109	135.4	135.4
CHLOROTHALONIL	2001	40	111	90.4	153.1
CHLOROTHALONIL	2001	40	113	419.3	419.3
CHLOROTHALONIL	2001	40	117	310.6	310.6
CHLOROTHALONIL	2001	40	119	95.6	95.6
CHLOROTHALONIL	2001	40	121	75.4	89.9
CHLOROTHALONIL	2001	40	123	82.5	91.6
CHLOROTHALONIL	2001	40	125	189.6	189.6
CHLOROTHALONIL	2001	40	127	4.3	4.3
CHLOROTHALONIL	2001	40	131	39.4	39.4
CHLOROTHALONIL	2001	40	133	128	128
CHLOROTHALONIL	2001	40	137	57.6	62.5
CHLOROTHALONIL	2001	40	139	0.6	0.6
CHLOROTHALONIL	2001	40	141	1444.7	1444.7
CHLOROTHALONIL	2001	40	143	248.2	248.2
CHLOROTHALONIL	2001	40	145	413.1	413.1
CHLOROTHALONIL	2001	40	147	15.5	15.5
CHLOROTHALONIL	2001	40	149	152.6	152.6
CHLOROTHALONIL	2001	40	151	1.2	1.2
CHLOROTHALONIL	2001	40	153	71.6	71.6
CHLOROTHALONIL	2001	41	001	1276.4	1276.4
CHLOROTHALONIL	2001	41	003	362.6	807.8
CHLOROTHALONIL	2001	41	005	2919.3	3163.4
CHLOROTHALONIL	2001	41	009	32.8	33.9
CHLOROTHALONIL	2001	41	011	8.8	11.6
CHLOROTHALONIL	2001	41	013	253.8	253.8
CHLOROTHALONIL	2001	41	015	1.9	2.8
CHLOROTHALONIL	2001	41	017	73.7	73.7
CHLOROTHALONIL	2001	41	019	22.2	138.3
CHLOROTHALONIL	2001	41	021	311.3	311.3
CHLOROTHALONIL	2001	41	027	1.3	347
CHLOROTHALONIL	2001	41	029	53.2	62.6
CHLOROTHALONIL	2001	41	031	658.9	658.9
CHLOROTHALONIL	2001	41	033	10.5	15.4
CHLOROTHALONIL	2001	41	035	1517.9	1517.9
CHLOROTHALONIL	2001	41	039	2075.9	2152
CHLOROTHALONIL	2001	41	041	8.6	9.4
CHLOROTHALONIL	2001	41	043	989.5	1080
CHLOROTHALONIL	2001	41	045	8324.9	8324.9
CHLOROTHALONIL	2001	41	047	12129.4	12681.3
CHLOROTHALONIL	2001	41	049	13214.3	13214.3
CHLOROTHALONIL	2001	41	051	375.1	553.3
CHLOROTHALONIL	2001	41	053	1918.5	1919.5
CHLOROTHALONIL	2001	41	057	3.6	3.6
CHLOROTHALONIL	2001	41	059	7158.7	7811.9
CHLOROTHALONIL	2001	41	061	444	453.1
CHLOROTHALONIL	2001	41	063	111	114.5
CHLOROTHALONIL	2001	41	065	0.1	1785.8
CHLOROTHALONIL	2001	41	067	3408	3455
CHLOROTHALONIL	2001	41	069	1.3	1.3
CHLOROTHALONIL	2001	41	071	4322	4374.6
CHLOROTHALONIL	2001	42	001	1376.2	1430.2
CHLOROTHALONIL	2001	42	003	345.1	345.1
CHLOROTHALONIL	2001	42	005	163.1	163.1
CHLOROTHALONIL	2001	42	007	219.3	219.3
CHLOROTHALONIL	2001	42	009	144.5	167.5
CHLOROTHALONIL	2001	42	011	1339.7	1367.6
CHLOROTHALONIL	2001	42	013	68.1	207.4
CHLOROTHALONIL	2001	42	015	574.4	574.4
CHLOROTHALONIL	2001	42	017	1524.1	1549.8
CHLOROTHALONIL	2001	42	019	861.8	861.8
CHLOROTHALONIL	2001	42	021	620.8	657.1
CHLOROTHALONIL	2001	42	025	8	102
CHLOROTHALONIL	2001	42	027	174.5	545.2
CHLOROTHALONIL	2001	42	029	979	998
CHLOROTHALONIL	2001	42	031	1067.2	1067.2
CHLOROTHALONIL	2001	42	033	21.7	30.5
CHLOROTHALONIL	2001	42	035	220.6	220.6
CHLOROTHALONIL	2001	42	037	689.1	1150.9
CHLOROTHALONIL	2001	42	039	710	710
