COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
CLOMAZONE	2012	27	013	2.2	26.9
CLOMAZONE	2012	27	015	0.1	19.3
CLOMAZONE	2012	27	017	0.7	0.7
CLOMAZONE	2012	27	019	8.6	8.6
CLOMAZONE	2012	27	021	0.8	1
CLOMAZONE	2012	27	023	2.1	87.1
CLOMAZONE	2012	27	025	13.1	13.1
CLOMAZONE	2012	27	027	16.6	39.7
CLOMAZONE	2012	27	029	0.2	0.2
CLOMAZONE	2012	27	033	2.4	13.4
CLOMAZONE	2012	27	035	1.4	1.4
CLOMAZONE	2012	27	037	13.3	132
CLOMAZONE	2012	27	039	1.4	24
CLOMAZONE	2012	27	041	1.1	3.8
CLOMAZONE	2012	27	043	0.7	52.4
CLOMAZONE	2012	27	045	1.5	8.1
CLOMAZONE	2012	27	047	0.3	17.1
CLOMAZONE	2012	27	049	0.4	26.8
CLOMAZONE	2012	27	051	0.5	55.5
CLOMAZONE	2012	27	053	10.1	10.1
CLOMAZONE	2012	27	055	0.3	1.7
CLOMAZONE	2012	27	057	0.5	102.3
CLOMAZONE	2012	27	059	4.2	4.2
CLOMAZONE	2012	27	061	0.5	0.5
CLOMAZONE	2012	27	063	2.1	14.2
CLOMAZONE	2012	27	065	1.5	1.5
CLOMAZONE	2012	27	067	136.4	136.4
CLOMAZONE	2012	27	069		29.4
CLOMAZONE	2012	27	071	0.5	0.5
CLOMAZONE	2012	27	073	0.1	6.5
CLOMAZONE	2012	27	077	1.6	1.6
CLOMAZONE	2012	27	079	0.2	28.4
CLOMAZONE	2012	27	083	0.7	0.7
CLOMAZONE	2012	27	085	41.4	41.4
CLOMAZONE	2012	27	087		31.6
CLOMAZONE	2012	27	089	3.8	160.5
CLOMAZONE	2012	27	091	0.7	27.3
CLOMAZONE	2012	27	093	26.1	26.1
CLOMAZONE	2012	27	095	1.3	1.3
CLOMAZONE	2012	27	097	49.1	49.1
CLOMAZONE	2012	27	099	2.2	23.6
CLOMAZONE	2012	27	101	0.8	15.9
CLOMAZONE	2012	27	103	0.5	14.6
CLOMAZONE	2012	27	105	2.2	14.6
CLOMAZONE	2012	27	107	16.9	57.3
CLOMAZONE	2012	27	109	8.7	67.5
CLOMAZONE	2012	27	111	3.3	115.3
CLOMAZONE	2012	27	113	1.3	1.3
CLOMAZONE	2012	27	115	3.3	3.3
CLOMAZONE	2012	27	117	0.6	0.6
CLOMAZONE	2012	27	119	4.6	507.2
CLOMAZONE	2012	27	121	0.4	56.3
CLOMAZONE	2012	27	123	2.4	2.4
CLOMAZONE	2012	27	125	0.9	37.8
CLOMAZONE	2012	27	127	0.3	110.8
CLOMAZONE	2012	27	129	553.6	553.6
CLOMAZONE	2012	27	131	1.1	7.9
CLOMAZONE	2012	27	133	0.1	8.1
CLOMAZONE	2012	27	135	16	23.6
CLOMAZONE	2012	27	137	3.3	3.3
CLOMAZONE	2012	27	139	6.7	6.7
CLOMAZONE	2012	27	141	17.9	17.9
CLOMAZONE	2012	27	143	154.1	154.1
CLOMAZONE	2012	27	145	59.2	59.2
CLOMAZONE	2012	27	147	0.5	51.8
CLOMAZONE	2012	27	149	1.5	106.8
CLOMAZONE	2012	27	151		63.2
CLOMAZONE	2012	27	153	16.3	16.3
CLOMAZONE	2012	27	155	1.6	5
CLOMAZONE	2012	27	157	0.7	37.2
CLOMAZONE	2012	27	159	25.4	25.4
CLOMAZONE	2012	27	161	0.4	20.9
CLOMAZONE	2012	27	163	13.9	13.9
CLOMAZONE	2012	27	165	0.4	14.8
CLOMAZONE	2012	27	167	2.8	21.7
CLOMAZONE	2012	27	169	6.5	21.7
CLOMAZONE	2012	27	171	32.9	32.9
CLOMAZONE	2012	27	173	0.1	2.9
CLOMAZONE	2012	28	011	3182.1	3182.1
CLOMAZONE	2012	28	023		0.4
CLOMAZONE	2012	28	027	653.9	653.9
CLOMAZONE	2012	28	031		4.2
CLOMAZONE	2012	28	033		440
CLOMAZONE	2012	28	035		0.3
CLOMAZONE	2012	28	039	0.2	5.2
CLOMAZONE	2012	28	041		17.3
CLOMAZONE	2012	28	045	0.2	1.5
CLOMAZONE	2012	28	047		0.2
CLOMAZONE	2012	28	051	25.1	25.1
CLOMAZONE	2012	28	053	363.4	363.4
CLOMAZONE	2012	28	055	23.5	23.5
CLOMAZONE	2012	28	059		0.1
CLOMAZONE	2012	28	061		0.1
CLOMAZONE	2012	28	065		1.1
CLOMAZONE	2012	28	067	0.1	2.6
CLOMAZONE	2012	28	073		1.5
CLOMAZONE	2012	28	075		0.4
CLOMAZONE	2012	28	077		0.2
CLOMAZONE	2012	28	081	98.4	98.4
CLOMAZONE	2012	28	083	507.2	507.2
CLOMAZONE	2012	28	091		0.3
CLOMAZONE	2012	28	093		11.9
CLOMAZONE	2012	28	101		0.2
CLOMAZONE	2012	28	107		528.9
CLOMAZONE	2012	28	109	0.2	0.3
CLOMAZONE	2012	28	111		1.1
CLOMAZONE	2012	28	113	0.1	0.3
CLOMAZONE	2012	28	119	606.1	606.1
CLOMAZONE	2012	28	127	0.1	4.1
CLOMAZONE	2012	28	129	0.1	0.1
CLOMAZONE	2012	28	131		1
CLOMAZONE	2012	28	133	1556.1	1556.1
CLOMAZONE	2012	28	135	517.2	517.2
CLOMAZONE	2012	28	137		73.7
CLOMAZONE	2012	28	143	2261.7	2261.7
CLOMAZONE	2012	28	147		0.1
CLOMAZONE	2012	28	151	1894.5	1894.5
CLOMAZONE	2012	28	153		0.9
CLOMAZONE	2012	29	001	0.8	1.2
CLOMAZONE	2012	29	003	0.6	0.6
CLOMAZONE	2012	29	007	12.1	12.1
CLOMAZONE	2012	29	011	1.5	1.5
CLOMAZONE	2012	29	013	1.5	1.5
CLOMAZONE	2012	29	015	1.4	1.4
CLOMAZONE	2012	29	017	44.8	44.8
CLOMAZONE	2012	29	019	0.8	0.8
CLOMAZONE	2012	29	021	2.1	2.1
CLOMAZONE	2012	29	023	11538.3	11540.3
CLOMAZONE	2012	29	025	0.4	0.4
CLOMAZONE	2012	29	027	0.3	0.3
CLOMAZONE	2012	29	031	126	126
CLOMAZONE	2012	29	037	0.3	0.3
CLOMAZONE	2012	29	041	1	3
CLOMAZONE	2012	29	043	0.1	0.1
CLOMAZONE	2012	29	047	0.2	0.2
CLOMAZONE	2012	29	049	0.2	0.2
CLOMAZONE	2012	29	051	0.3	0.3
CLOMAZONE	2012	29	053	1.5	1.5
CLOMAZONE	2012	29	055	0.1	0.1
CLOMAZONE	2012	29	057	0.6	0.6
CLOMAZONE	2012	29	059	3.1	3.1
CLOMAZONE	2012	29	061	1.3	1.3
CLOMAZONE	2012	29	063	0.4	0.4
CLOMAZONE	2012	29	065	0.1	0.1
CLOMAZONE	2012	29	069	6249.1	6696.8
CLOMAZONE	2012	29	071	1	1
CLOMAZONE	2012	29	073	0.8	0.8
CLOMAZONE	2012	29	075	0.6	0.6
CLOMAZONE	2012	29	077	0.1	0.1
CLOMAZONE	2012	29	079	0.7	1.5
CLOMAZONE	2012	29	081	0.7	0.7
CLOMAZONE	2012	29	083	0.2	0.2
CLOMAZONE	2012	29	087	1.1	1.1
CLOMAZONE	2012	29	089	1.7	1.7
CLOMAZONE	2012	29	095	0.2	0.2
CLOMAZONE	2012	29	097	1.1	1.1
CLOMAZONE	2012	29	099	0.9	0.9
CLOMAZONE	2012	29	101	0.6	0.6
CLOMAZONE	2012	29	105	0.1	0.1
CLOMAZONE	2012	29	107	0.4	0.4
CLOMAZONE	2012	29	109	0.5	0.5
CLOMAZONE	2012	29	113	0.3	0.3
CLOMAZONE	2012	29	115	1.2	1.2
CLOMAZONE	2012	29	117	1	2.3
CLOMAZONE	2012	29	119	0.3	0.3
CLOMAZONE	2012	29	121	0.6	0.8
CLOMAZONE	2012	29	125	1.3	1.3
CLOMAZONE	2012	29	127	30.6	30.6
CLOMAZONE	2012	29	129	0.6	0.6
CLOMAZONE	2012	29	133	258.6	260.7
CLOMAZONE	2012	29	135	4.8	4.8
CLOMAZONE	2012	29	137	41.8	41.8
CLOMAZONE	2012	29	139	0.3	0.3
CLOMAZONE	2012	29	141	2.6	2.6
CLOMAZONE	2012	29	143	4195.2	4557.1
CLOMAZONE	2012	29	145	0.3	0.3
CLOMAZONE	2012	29	151	0.3	0.3
CLOMAZONE	2012	29	155	11079.3	11303.3
CLOMAZONE	2012	29	157	3.7	3.7
CLOMAZONE	2012	29	159	2.2	2.2
CLOMAZONE	2012	29	163	37.4	37.4
CLOMAZONE	2012	29	165	18.8	18.8
CLOMAZONE	2012	29	167	0.6	0.6
CLOMAZONE	2012	29	169	2	2
CLOMAZONE	2012	29	175	0.9	1.5
CLOMAZONE	2012	29	177	3.2	3.2
CLOMAZONE	2012	29	181	730.2	730.2
CLOMAZONE	2012	29	183	1.5	1.5
CLOMAZONE	2012	29	185	0.3	0.3
CLOMAZONE	2012	29	186	0.2	0.2
CLOMAZONE	2012	29	189	1	1
CLOMAZONE	2012	29	195	1.4	1.4
CLOMAZONE	2012	29	199	2	2
CLOMAZONE	2012	29	201	857.5	875.3
CLOMAZONE	2012	29	205	3	3
CLOMAZONE	2012	29	207	7041.8	7374.5
CLOMAZONE	2012	29	211	0.5	0.5
CLOMAZONE	2012	29	215	0.1	0.1
CLOMAZONE	2012	29	217	4	4
CLOMAZONE	2012	29	219	12.1	12.1
CLOMAZONE	2012	29	221	0.1	0.1
CLOMAZONE	2012	29	225	0.1	0.1
CLOMAZONE	2012	29	229	0.1	0.1
CLOMAZONE	2012	31	035	0.3	0.3
CLOMAZONE	2012	31	059	0.4	0.4
CLOMAZONE	2012	31	067	0.1	0.1
CLOMAZONE	2012	31	119	0.4	0.4
CLOMAZONE	2012	31	127	0.2	0.2
CLOMAZONE	2012	31	131	0.1	0.1
CLOMAZONE	2012	31	147	0.3	0.3
CLOMAZONE	2012	31	151	0.3	0.3
CLOMAZONE	2012	33	001	2.9	2.9
CLOMAZONE	2012	33	003	2.1	2.1
CLOMAZONE	2012	33	005	2.9	2.9
CLOMAZONE	2012	33	007	1.9	1.9
CLOMAZONE	2012	33	009	3.2	3.2
CLOMAZONE	2012	33	011	18.6	18.6
CLOMAZONE	2012	33	013	13.2	13.2
CLOMAZONE	2012	33	015	16.3	16.3
CLOMAZONE	2012	33	017	4.5	4.5
CLOMAZONE	2012	33	019	7.4	7.4
CLOMAZONE	2012	34	001	33	33
CLOMAZONE	2012	34	003	0.6	0.6
CLOMAZONE	2012	34	005	65.8	66.7
CLOMAZONE	2012	34	007	11.8	11.8
CLOMAZONE	2012	34	009	2.9	2.9
CLOMAZONE	2012	34	011	65.8	65.8
CLOMAZONE	2012	34	013	0.1	0.1
CLOMAZONE	2012	34	015	156.6	156.6
CLOMAZONE	2012	34	019	19	19
CLOMAZONE	2012	34	021	8.9	9.1
CLOMAZONE	2012	34	023	36.2	36.6
CLOMAZONE	2012	34	025	37.1	38
CLOMAZONE	2012	34	027	18.8	18.8
CLOMAZONE	2012	34	029	9.4	9.9
CLOMAZONE	2012	34	031	1	1
CLOMAZONE	2012	34	033	64.9	64.9
CLOMAZONE	2012	34	035	8.1	8.1
CLOMAZONE	2012	34	037	15.7	15.7
CLOMAZONE	2012	34	041	39.3	39.3
CLOMAZONE	2012	36	001	20.3	20.3
CLOMAZONE	2012	36	003	1.2	1.2
CLOMAZONE	2012	36	007	3	4.1
CLOMAZONE	2012	36	009	2.4	2.4
CLOMAZONE	2012	36	011	30.7	30.7
CLOMAZONE	2012	36	013	13.7	13.7
CLOMAZONE	2012	36	015	0.2	0.8
CLOMAZONE	2012	36	017	1.8	1.8
CLOMAZONE	2012	36	019	12.1	12.4
CLOMAZONE	2012	36	021	3.7	3.7
CLOMAZONE	2012	36	023	3.6	3.6
CLOMAZONE	2012	36	025	0.6	0.6
CLOMAZONE	2012	36	027	9.9	9.9
CLOMAZONE	2012	36	029	113.9	113.9
CLOMAZONE	2012	36	031	1.3	1.4
CLOMAZONE	2012	36	033	4.3	4.4
CLOMAZONE	2012	36	035	0.5	0.5
CLOMAZONE	2012	36	037	148.5	148.5
CLOMAZONE	2012	36	039	20.7	20.7
CLOMAZONE	2012	36	043	5	5
CLOMAZONE	2012	36	045	4.3	4.3
CLOMAZONE	2012	36	049	1	1
CLOMAZONE	2012	36	051	32.8	32.8
CLOMAZONE	2012	36	053	9.7	9.7
CLOMAZONE	2012	36	055	463.9	463.9
CLOMAZONE	2012	36	057	19.6	19.6
CLOMAZONE	2012	36	059		0.7
CLOMAZONE	2012	36	063	213	213
CLOMAZONE	2012	36	065	5.5	5.5
CLOMAZONE	2012	36	067	26.1	26.1
CLOMAZONE	2012	36	069	156.4	156.4
CLOMAZONE	2012	36	071	30.6	30.6
CLOMAZONE	2012	36	073	323.4	323.4
CLOMAZONE	2012	36	075	3.5	3.5
CLOMAZONE	2012	36	077	2.8	2.8
CLOMAZONE	2012	36	081		0.1
CLOMAZONE	2012	36	083	51.2	51.2
CLOMAZONE	2012	36	089	2.8	2.8
CLOMAZONE	2012	36	091	15.6	15.6
CLOMAZONE	2012	36	093	37.4	37.4
CLOMAZONE	2012	36	095	24.4	24.4
CLOMAZONE	2012	36	097	1.4	2
CLOMAZONE	2012	36	099	29.6	29.6
CLOMAZONE	2012	36	101	5.5	5.5
CLOMAZONE	2012	36	103		50.8
CLOMAZONE	2012	36	105	0.3	0.3
CLOMAZONE	2012	36	107	9.4	10.8
CLOMAZONE	2012	36	109	11.7	15.2
CLOMAZONE	2012	36	111	6.3	6.3
CLOMAZONE	2012	36	113	1.3	1.3
CLOMAZONE	2012	36	115	15.1	15.1
CLOMAZONE	2012	36	117	67	67
CLOMAZONE	2012	36	119	0.3	0.3
CLOMAZONE	2012	36	121	27.3	27.3
CLOMAZONE	2012	36	123	34.6	34.6
CLOMAZONE	2012	37	001	216.6	216.8
CLOMAZONE	2012	37	003	84.6	90.2
CLOMAZONE	2012	37	005	14.6	14.7
CLOMAZONE	2012	37	007	0.3	0.6
CLOMAZONE	2012	37	009	32.6	32.8
CLOMAZONE	2012	37	011	5	5
CLOMAZONE	2012	37	013	258.6	369.5
CLOMAZONE	2012	37	015	515.5	585.7
CLOMAZONE	2012	37	017	102.7	107
CLOMAZONE	2012	37	019	73.7	77.2
CLOMAZONE	2012	37	021	37.8	37.8
CLOMAZONE	2012	37	023	0.4	0.4
CLOMAZONE	2012	37	025	0.2	0.2
CLOMAZONE	2012	37	027	0.6	2
CLOMAZONE	2012	37	029		43.1
CLOMAZONE	2012	37	031	0.1	37.5
CLOMAZONE	2012	37	033	583.6	583.7
CLOMAZONE	2012	37	035	17.4	33.1
CLOMAZONE	2012	37	037	3.6	6.4
CLOMAZONE	2012	37	039	0.1	0.1
CLOMAZONE	2012	37	041	37.4	63.8
CLOMAZONE	2012	37	043	5.7	5.7
CLOMAZONE	2012	37	045	1.1	1.7
CLOMAZONE	2012	37	047	746.6	750.9
CLOMAZONE	2012	37	049	177.7	217
CLOMAZONE	2012	37	051	755.4	759.9
CLOMAZONE	2012	37	053		32.4
CLOMAZONE	2012	37	055		1.8
CLOMAZONE	2012	37	057	84.4	100.2
CLOMAZONE	2012	37	059	24.8	39.4
CLOMAZONE	2012	37	061	1028.7	1051
CLOMAZONE	2012	37	063	54	54
CLOMAZONE	2012	37	065	797.8	870.9
CLOMAZONE	2012	37	067	387.6	387.7
CLOMAZONE	2012	37	069	850.9	854.9
CLOMAZONE	2012	37	071	0.4	0.6
CLOMAZONE	2012	37	073	24.6	62.5
CLOMAZONE	2012	37	075	0.2	0.2
CLOMAZONE	2012	37	077	593.9	594
CLOMAZONE	2012	37	079	571.3	633.7
CLOMAZONE	2012	37	081	438.4	438.7
CLOMAZONE	2012	37	083	488.2	566.8
CLOMAZONE	2012	37	085	2007.4	2014.5
CLOMAZONE	2012	37	087	36	36
CLOMAZONE	2012	37	089	13.2	13.2
CLOMAZONE	2012	37	091	401.2	425.8
CLOMAZONE	2012	37	093	55.1	57
CLOMAZONE	2012	37	095	73	125.8
CLOMAZONE	2012	37	097	20.4	53.8
CLOMAZONE	2012	37	099	0.3	0.3
CLOMAZONE	2012	37	101	1691.8	1814.7
CLOMAZONE	2012	37	103	156.3	188.6
CLOMAZONE	2012	37	105	259.6	267.4
CLOMAZONE	2012	37	107	1259.2	1328.2
CLOMAZONE	2012	37	109	1	1
CLOMAZONE	2012	37	111	0.1	0.1
CLOMAZONE	2012	37	113	0.2	0.2
CLOMAZONE	2012	37	115	50.6	50.6
CLOMAZONE	2012	37	117	894.2	921.9
CLOMAZONE	2012	37	119	0.5	0.7
CLOMAZONE	2012	37	121	8	8
CLOMAZONE	2012	37	123	1.5	9.7
CLOMAZONE	2012	37	125	0.9	231.2
CLOMAZONE	2012	37	127	1370.6	1464.2
CLOMAZONE	2012	37	129	0.3	0.6
CLOMAZONE	2012	37	131	65.1	130.8
CLOMAZONE	2012	37	133	279.5	280.3
CLOMAZONE	2012	37	135	98.4	98.6
CLOMAZONE	2012	37	137	42.2	73.6
CLOMAZONE	2012	37	139	3.7	65.5
CLOMAZONE	2012	37	141	45.7	46.7
CLOMAZONE	2012	37	143	0.8	64.9
CLOMAZONE	2012	37	145	1101.8	1101.9
CLOMAZONE	2012	37	147	1027	1124.7
CLOMAZONE	2012	37	151	86.7	106.9
CLOMAZONE	2012	37	153	1.1	20.3
CLOMAZONE	2012	37	155	601.8	602.9
CLOMAZONE	2012	37	157	854.2	854.3
CLOMAZONE	2012	37	159	2.9	44.4
CLOMAZONE	2012	37	161	0.7	0.7
CLOMAZONE	2012	37	163	3076.4	3117.5
CLOMAZONE	2012	37	165	0.8	1.2
CLOMAZONE	2012	37	167	0.1	0.1
CLOMAZONE	2012	37	169	284.4	284.5
CLOMAZONE	2012	37	171	713.8	734.6
CLOMAZONE	2012	37	175	0.9	0.9
CLOMAZONE	2012	37	177		47.2
CLOMAZONE	2012	37	179	0.4	8.3
CLOMAZONE	2012	37	181	409	409
CLOMAZONE	2012	37	183	482.8	513.6
CLOMAZONE	2012	37	185	269.8	269.9
CLOMAZONE	2012	37	187	97.1	141.8
CLOMAZONE	2012	37	189	8.5	8.5
CLOMAZONE	2012	37	191	1692.4	1827.4
CLOMAZONE	2012	37	193	141.6	144.1
CLOMAZONE	2012	37	195	1398.3	1465.9
CLOMAZONE	2012	37	197	533.2	561.4
CLOMAZONE	2012	37	199	14.9	14.9
CLOMAZONE	2012	39	001	47.7	47.7
CLOMAZONE	2012	39	003	13.5	16.5
CLOMAZONE	2012	39	005	23.5	23.5
CLOMAZONE	2012	39	007	0.7	3.8
CLOMAZONE	2012	39	009	0.4	0.9
CLOMAZONE	2012	39	013	1.8	1.8
CLOMAZONE	2012	39	015	57.5	57.5
CLOMAZONE	2012	39	017	26.3	26.3
CLOMAZONE	2012	39	019	2	2
CLOMAZONE	2012	39	021	35.1	35.1
CLOMAZONE	2012	39	023	31.7	31.7
CLOMAZONE	2012	39	025	59.5	59.5
CLOMAZONE	2012	39	027	89.9	89.9
CLOMAZONE	2012	39	029	0.9	4.3
CLOMAZONE	2012	39	031	2.5	2.5
CLOMAZONE	2012	39	033	47.6	47.6
CLOMAZONE	2012	39	035	0.3	0.6
CLOMAZONE	2012	39	037	6.1	6.1
CLOMAZONE	2012	39	039	20.6	30.4
CLOMAZONE	2012	39	041	2.4	5.4
CLOMAZONE	2012	39	043	28.3	28.3
CLOMAZONE	2012	39	045	2.4	20.6
CLOMAZONE	2012	39	047	3.5	12.9
CLOMAZONE	2012	39	049	0.4	4
CLOMAZONE	2012	39	051	12.2	18.1
CLOMAZONE	2012	39	053	16.2	16.2
CLOMAZONE	2012	39	055	0.7	10.9
CLOMAZONE	2012	39	057	71.6	71.6
CLOMAZONE	2012	39	059	0.3	0.7
CLOMAZONE	2012	39	061	29.4	29.4
CLOMAZONE	2012	39	063	4.3	8.7
CLOMAZONE	2012	39	065	13	13
CLOMAZONE	2012	39	067	0.9	0.9
CLOMAZONE	2012	39	069	16.3	30.9
CLOMAZONE	2012	39	071	8.7	8.7
CLOMAZONE	2012	39	073		1
CLOMAZONE	2012	39	075	6.6	6.6
CLOMAZONE	2012	39	077	70.5	70.5
CLOMAZONE	2012	39	079	0.4	0.4
CLOMAZONE	2012	39	081	1.8	1.8
CLOMAZONE	2012	39	083	0.7	6.6
CLOMAZONE	2012	39	085	0.6	5.5
CLOMAZONE	2012	39	087	2.4	2.4
CLOMAZONE	2012	39	089	1.4	16.2
CLOMAZONE	2012	39	091	12.3	12.3
CLOMAZONE	2012	39	093	21.8	21.8
CLOMAZONE	2012	39	095	34.2	41.7
CLOMAZONE	2012	39	097	4	6.9
CLOMAZONE	2012	39	099	6.3	16.6
CLOMAZONE	2012	39	101	3.6	13.4
CLOMAZONE	2012	39	103	2.4	12.7
CLOMAZONE	2012	39	105	15.3	21
CLOMAZONE	2012	39	107	19.4	19.4
CLOMAZONE	2012	39	109	35.3	35.3
CLOMAZONE	2012	39	111	0.3	0.5
CLOMAZONE	2012	39	113	46	46
CLOMAZONE	2012	39	115	0.1	0.2
CLOMAZONE	2012	39	117	2.7	7.7
CLOMAZONE	2012	39	119	0.6	2.7
CLOMAZONE	2012	39	121		0.2
CLOMAZONE	2012	39	123	26.9	26.9
CLOMAZONE	2012	39	125	1.8	16.3
CLOMAZONE	2012	39	127	0.3	1
CLOMAZONE	2012	39	129	0.4	6.1
CLOMAZONE	2012	39	131	6.2	6.2
CLOMAZONE	2012	39	133	3.3	12.1
CLOMAZONE	2012	39	135	38.5	38.5
CLOMAZONE	2012	39	137	17.6	34.6
CLOMAZONE	2012	39	139	13.9	13.9
CLOMAZONE	2012	39	141	3.6	8.3
CLOMAZONE	2012	39	143	342.9	342.9
CLOMAZONE	2012	39	145	0.9	0.9
CLOMAZONE	2012	39	147	70	70
CLOMAZONE	2012	39	149	17.9	17.9
CLOMAZONE	2012	39	151	2.9	8.1
CLOMAZONE	2012	39	153	3.1	8.8
CLOMAZONE	2012	39	155	0.8	4
CLOMAZONE	2012	39	157	3.9	3.9
CLOMAZONE	2012	39	159		3.2
CLOMAZONE	2012	39	161	9.7	24.2
CLOMAZONE	2012	39	163	0.1	0.1
CLOMAZONE	2012	39	165	232.7	232.7
CLOMAZONE	2012	39	167	2.7	4.3
CLOMAZONE	2012	39	169	5.2	12.7
CLOMAZONE	2012	39	171	6.6	9.2
CLOMAZONE	2012	39	173	41.2	41.9
CLOMAZONE	2012	39	175	12.3	12.3
CLOMAZONE	2012	40	005	5.2	5.2
CLOMAZONE	2012	40	013	0.7	0.7
CLOMAZONE	2012	40	015	6.2	6.2
CLOMAZONE	2012	40	017		0.2
CLOMAZONE	2012	40	023		0.1
CLOMAZONE	2012	40	027		0.4
CLOMAZONE	2012	40	029	0.7	0.7
CLOMAZONE	2012	40	033	3.1	3.1
CLOMAZONE	2012	40	037		0.1
CLOMAZONE	2012	40	049	1.2	1.2
CLOMAZONE	2012	40	051		5
CLOMAZONE	2012	40	063		0.2
CLOMAZONE	2012	40	067	3.3	3.3
CLOMAZONE	2012	40	069	0.3	0.3
CLOMAZONE	2012	40	081		0.4
CLOMAZONE	2012	40	083		0.5
CLOMAZONE	2012	40	085	7.3	7.3
CLOMAZONE	2012	40	087		0.7
CLOMAZONE	2012	40	089		3.1
CLOMAZONE	2012	40	091		0.1
CLOMAZONE	2012	40	095	0.4	0.4
CLOMAZONE	2012	40	099	0.4	0.4
CLOMAZONE	2012	40	101		0.3
CLOMAZONE	2012	40	105	0.2	0.2
CLOMAZONE	2012	40	107		4
CLOMAZONE	2012	40	109		0.4
CLOMAZONE	2012	40	111		0.8
CLOMAZONE	2012	40	119		0.2
CLOMAZONE	2012	40	121		0.2
CLOMAZONE	2012	40	123	0.1	0.1
CLOMAZONE	2012	40	125		0.5
CLOMAZONE	2012	40	127		0.2
CLOMAZONE	2012	40	131	0.2	0.2
CLOMAZONE	2012	40	133		0.1
CLOMAZONE	2012	40	143	0.2	0.2
CLOMAZONE	2012	40	145	1.4	1.4
CLOMAZONE	2012	41	001	0.2	0.2
CLOMAZONE	2012	41	003	0.5	1.8
CLOMAZONE	2012	41	005	2	4.8
CLOMAZONE	2012	41	009		0.3
CLOMAZONE	2012	41	013	0.3	0.3
CLOMAZONE	2012	41	019	0.3	0.3
CLOMAZONE	2012	41	027	0.7	0.7
CLOMAZONE	2012	41	029	0.2	0.2
CLOMAZONE	2012	41	033	0.1	0.1
CLOMAZONE	2012	41	035	1.4	1.4
CLOMAZONE	2012	41	039	0.3	5.4
CLOMAZONE	2012	41	043	1	2.5
CLOMAZONE	2012	41	047	7.7	14.9
CLOMAZONE	2012	41	051	2.4	5.7
CLOMAZONE	2012	41	053	0.8	2.6
CLOMAZONE	2012	41	059	0.2	0.2
CLOMAZONE	2012	41	061	13.9	13.9
CLOMAZONE	2012	41	063	5	5
CLOMAZONE	2012	41	065	1.1	1.1
CLOMAZONE	2012	41	067	0.2	1.2
CLOMAZONE	2012	41	071	0.9	1.4
CLOMAZONE	2012	42	001	45.3	45.3
CLOMAZONE	2012	42	003	7	7
CLOMAZONE	2012	42	005	8.8	8.8
CLOMAZONE	2012	42	007	16.2	16.2
CLOMAZONE	2012	42	009	3.2	3.2
CLOMAZONE	2012	42	011	50.8	50.8
CLOMAZONE	2012	42	013	6.1	6.1
CLOMAZONE	2012	42	015	4.9	4.9
CLOMAZONE	2012	42	017	22.1	22.1
CLOMAZONE	2012	42	019	29.4	29.4
CLOMAZONE	2012	42	021	3.8	3.8
CLOMAZONE	2012	42	025	1.1	1.1
CLOMAZONE	2012	42	027	28.2	28.2
CLOMAZONE	2012	42	029	237.6	237.6
CLOMAZONE	2012	42	031	10.3	10.3
CLOMAZONE	2012	42	033	2.4	2.4
CLOMAZONE	2012	42	035	2	2
CLOMAZONE	2012	42	037	9.4	9.4
CLOMAZONE	2012	42	039	30.7	30.7
CLOMAZONE	2012	42	041	51.9	51.9
CLOMAZONE	2012	42	043	113.4	113.4
CLOMAZONE	2012	42	045	2.5	2.5
CLOMAZONE	2012	42	047	0.2	0.2
CLOMAZONE	2012	42	049	19.6	19.6
CLOMAZONE	2012	42	051	5.3	5.3
CLOMAZONE	2012	42	053	1.1	1.1
CLOMAZONE	2012	42	055	55.2	55.2
CLOMAZONE	2012	42	059	0.6	0.6
CLOMAZONE	2012	42	061	26.7	26.7
CLOMAZONE	2012	42	063	37.5	37.5
CLOMAZONE	2012	42	065	4.9	4.9
CLOMAZONE	2012	42	067	4.9	4.9
CLOMAZONE	2012	42	069	0.5	1.8
CLOMAZONE	2012	42	071	1841.4	1841.4
CLOMAZONE	2012	42	073	17.3	17.3
CLOMAZONE	2012	42	075	18	18
CLOMAZONE	2012	42	077	10.5	10.5
CLOMAZONE	2012	42	079	7.7	7.7
CLOMAZONE	2012	42	081	2.8	2.8
CLOMAZONE	2012	42	083	0.3	0.3
CLOMAZONE	2012	42	085	53	53
CLOMAZONE	2012	42	087	6	6
CLOMAZONE	2012	42	089	1.7	1.7
CLOMAZONE	2012	42	091	9.6	9.6
CLOMAZONE	2012	42	093	51.1	51.1
CLOMAZONE	2012	42	095	3	3
CLOMAZONE	2012	42	097	72.8	72.8
CLOMAZONE	2012	42	099	2.6	2.6
CLOMAZONE	2012	42	103	0.2	0.2
CLOMAZONE	2012	42	105	1.5	1.5
CLOMAZONE	2012	42	107	3.3	3.3
CLOMAZONE	2012	42	109	57.1	57.1
CLOMAZONE	2012	42	111	3.1	3.1
CLOMAZONE	2012	42	113	0.2	0.2
CLOMAZONE	2012	42	115	0.1	0.5
CLOMAZONE	2012	42	117	2.8	2.8
CLOMAZONE	2012	42	119	5.7	5.7
CLOMAZONE	2012	42	121	6.4	6.4
