COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
CYTOKININ	2003	41	007		0.1
CYTOKININ	2003	41	009		0.3
CYTOKININ	2003	41	023	1.9	1.9
CYTOKININ	2003	41	027	17.5	18
CYTOKININ	2003	41	035	0.1	0.1
CYTOKININ	2003	41	037	0.1	0.1
CYTOKININ	2003	41	039		1.8
CYTOKININ	2003	41	041		0.1
CYTOKININ	2003	41	043		0.9
CYTOKININ	2003	41	045	2.7	2.7
CYTOKININ	2003	41	047		2.2
CYTOKININ	2003	41	051		0.3
CYTOKININ	2003	41	053		1.9
CYTOKININ	2003	41	059		12.7
CYTOKININ	2003	41	061		0.2
CYTOKININ	2003	41	063		0.1
CYTOKININ	2003	41	065	4.7	7.1
CYTOKININ	2003	41	067		2.3
CYTOKININ	2003	41	069	0.1	0.1
CYTOKININ	2003	41	071		1.1
CYTOKININ	2003	42	001		9.5
CYTOKININ	2003	42	003		0.1
CYTOKININ	2003	42	005		0.1
CYTOKININ	2003	42	007		0.1
CYTOKININ	2003	42	009		0.6
CYTOKININ	2003	42	011		0.5
CYTOKININ	2003	42	013	0.4	0.4
CYTOKININ	2003	42	015		0.1
CYTOKININ	2003	42	017		0.1
CYTOKININ	2003	42	019		0.1
CYTOKININ	2003	42	021	0.1	0.1
CYTOKININ	2003	42	027	0.3	0.3
CYTOKININ	2003	42	029		0.2
CYTOKININ	2003	42	031		0.1
CYTOKININ	2003	42	037	0.2	0.2
CYTOKININ	2003	42	041		0.2
CYTOKININ	2003	42	043	0.1	0.1
CYTOKININ	2003	42	055		1.9
CYTOKININ	2003	42	063		0.1
CYTOKININ	2003	42	067	0.1	0.1
CYTOKININ	2003	42	071		0.2
CYTOKININ	2003	42	073		0.1
CYTOKININ	2003	42	077		0.3
CYTOKININ	2003	42	079		0.2
CYTOKININ	2003	42	081		0.3
CYTOKININ	2003	42	087	0.1	0.1
CYTOKININ	2003	42	091		0.1
CYTOKININ	2003	42	093	0.1	0.1
CYTOKININ	2003	42	095		0.1
CYTOKININ	2003	42	097	0.1	0.1
CYTOKININ	2003	42	107		0.2
CYTOKININ	2003	42	109	0.3	0.3
CYTOKININ	2003	42	111		0.1
CYTOKININ	2003	42	117		0.1
CYTOKININ	2003	42	125		0.2
CYTOKININ	2003	42	129		0.1
CYTOKININ	2003	42	133		0.4
CYTOKININ	2003	48	033		0.1
CYTOKININ	2003	48	069		0.1
CYTOKININ	2003	48	075		0.1
CYTOKININ	2003	48	079	0.1	0.1
CYTOKININ	2003	48	087		0.1
CYTOKININ	2003	48	095		0.1
CYTOKININ	2003	48	101		0.1
CYTOKININ	2003	48	107	0.4	0.4
CYTOKININ	2003	48	115	0.6	0.6
CYTOKININ	2003	48	125		0.1
CYTOKININ	2003	48	139		0.1
CYTOKININ	2003	48	151	0.3	0.3
CYTOKININ	2003	48	153		0.1
CYTOKININ	2003	48	165	0.6	0.6
CYTOKININ	2003	48	169		0.1
CYTOKININ	2003	48	173	0.2	0.2
CYTOKININ	2003	48	189		0.3
CYTOKININ	2003	48	191		0.2
CYTOKININ	2003	48	207	0.3	0.3
CYTOKININ	2003	48	219	0.5	0.5
CYTOKININ	2003	48	227	0.3	0.3
CYTOKININ	2003	48	253	0.2	0.2
CYTOKININ	2003	48	275	0.1	0.1
CYTOKININ	2003	48	279	0.2	0.2
CYTOKININ	2003	48	303	0.5	0.5
CYTOKININ	2003	48	305	0.7	0.7
CYTOKININ	2003	48	317	0.4	0.4
CYTOKININ	2003	48	329	0.1	0.1
CYTOKININ	2003	48	335	0.2	0.2
CYTOKININ	2003	48	345		0.1
CYTOKININ	2003	48	353	0.2	0.2
CYTOKININ	2003	48	383		0.1
CYTOKININ	2003	48	399	0.2	0.2
CYTOKININ	2003	48	415	0.2	0.2
CYTOKININ	2003	48	437		0.1
CYTOKININ	2003	48	445	0.6	0.6
CYTOKININ	2003	48	451		0.2
CYTOKININ	2003	48	487		0.1
CYTOKININ	2003	48	491		0.1
CYTOKININ	2003	48	501	0.3	0.3
CYTOKININ	2003	53	001	0.6	0.6
CYTOKININ	2003	53	005	1.5	2.4
CYTOKININ	2003	53	007	1.8	19.2
CYTOKININ	2003	53	009		0.4
CYTOKININ	2003	53	011		0.2
CYTOKININ	2003	53	015		0.1
CYTOKININ	2003	53	017	2.9	3.7
CYTOKININ	2003	53	021	1.4	2.3
CYTOKININ	2003	53	025	6.9	8.2
CYTOKININ	2003	53	027		0.1
CYTOKININ	2003	53	029		0.1
CYTOKININ	2003	53	031		0.1
CYTOKININ	2003	53	033		0.4
CYTOKININ	2003	53	035		0.1
CYTOKININ	2003	53	037		0.5
CYTOKININ	2003	53	039	0.3	2.3
CYTOKININ	2003	53	041		0.2
CYTOKININ	2003	53	045		0.1
CYTOKININ	2003	53	047	0.9	7.6
CYTOKININ	2003	53	053		0.3
CYTOKININ	2003	53	055		0.3
CYTOKININ	2003	53	057		1.1
CYTOKININ	2003	53	059		0.4
CYTOKININ	2003	53	061		0.4
CYTOKININ	2003	53	063	0.1	0.1
CYTOKININ	2003	53	065	0.1	0.1
CYTOKININ	2003	53	067		0.2
CYTOKININ	2003	53	071		0.6
CYTOKININ	2003	53	073		0.8
CYTOKININ	2003	53	077	3	19.2
CYTOKININ	2003	55	001	0.5	0.5
CYTOKININ	2003	55	055		0.1
CYTOKININ	2003	55	057	0.1	0.1
CYTOKININ	2003	55	067		0.5
CYTOKININ	2003	55	073	0.1	0.1
CYTOKININ	2003	55	077	0.1	0.1
CYTOKININ	2003	55	085	0.1	0.1
CYTOKININ	2003	55	097	1	1
CYTOKININ	2003	55	137	0.6	0.6
DALAPON	2003	06	029	0.5	0.5
DAMINOZIDE	2003	06	013	109.9	109.9
DAMINOZIDE	2003	06	015	22.7	22.7
DAMINOZIDE	2003	06	019	0.1	0.1
DAMINOZIDE	2003	06	037	296.1	296.1
DAMINOZIDE	2003	06	053	53.2	53.2
DAMINOZIDE	2003	06	059	105.3	105.3
DAMINOZIDE	2003	06	065	48	48
DAMINOZIDE	2003	06	067	2	2
DAMINOZIDE	2003	06	069	20	20
DAMINOZIDE	2003	06	073	696.5	696.5
DAMINOZIDE	2003	06	079	1.8	1.8
DAMINOZIDE	2003	06	081	8.7	8.7
DAMINOZIDE	2003	06	083	43.6	43.6
DAMINOZIDE	2003	06	085	11.9	11.9
DAMINOZIDE	2003	06	087	12.8	12.8
DAMINOZIDE	2003	06	097	1.8	1.8
DAMINOZIDE	2003	06	107	3.5	3.5
DAMINOZIDE	2003	06	111	61.6	61.6
DAZOMET	2003	06	019	5.4	5.4
DAZOMET	2003	06	023	4189	4189
DAZOMET	2003	06	037	153.1	153.1
DAZOMET	2003	06	065	125.7	125.7
DAZOMET	2003	06	073	1623.1	1623.1
DAZOMET	2003	06	083	244.9	244.9
DAZOMET	2003	06	085	723.3	723.3
DAZOMET	2003	06	087	48.9	48.9
DCPA	2003	04	001	9.9	16.7
DCPA	2003	04	003	4.6	33.7
DCPA	2003	04	005	1.3	7.3
DCPA	2003	04	007		0.2
DCPA	2003	04	009	1.5	1.6
DCPA	2003	04	012	1157.2	1157.2
DCPA	2003	04	013	2844.2	2844.5
DCPA	2003	04	017	11.2	27.5
DCPA	2003	04	019	2.4	3
DCPA	2003	04	021	355.7	359.7
DCPA	2003	04	023		1.2
DCPA	2003	04	025		2.4
DCPA	2003	04	027	4769.1	4769.1
DCPA	2003	06	011	60.4	60.4
DCPA	2003	06	019	939.7	939.7
DCPA	2003	06	025	27286.2	27286.2
DCPA	2003	06	029	342.9	342.9
DCPA	2003	06	031	75.2	75.2
DCPA	2003	06	037	82.2	82.2
DCPA	2003	06	047	12.2	12.2
DCPA	2003	06	053	35268.9	35268.9
DCPA	2003	06	059	0.1	0.1
DCPA	2003	06	061	1	1
DCPA	2003	06	065	5254	5254
DCPA	2003	06	069	3578.3	3578.3
DCPA	2003	06	071	4401	4401
DCPA	2003	06	073	9.5	9.5
DCPA	2003	06	077	784.6	784.6
DCPA	2003	06	079	4658.8	4658.8
DCPA	2003	06	081	7.1	7.1
DCPA	2003	06	083	4676.5	4676.5
DCPA	2003	06	085	1059.4	1059.4
DCPA	2003	06	087	152.4	152.4
DCPA	2003	06	089	184.4	184.4
DCPA	2003	06	097	10.2	10.2
DCPA	2003	06	099	256.2	256.2
DCPA	2003	06	107	775.9	775.9
DCPA	2003	06	111	12265	12265
DCPA	2003	06	113	140.9	140.9
DCPA	2003	08	001		29
DCPA	2003	08	007	1	1
DCPA	2003	08	013	2	2
DCPA	2003	08	025		1.5
DCPA	2003	08	029	976.2	976.2
DCPA	2003	08	041		0.5
DCPA	2003	08	069	27	27
DCPA	2003	08	077	78.6	78.6
DCPA	2003	08	085	924.3	924.3
DCPA	2003	08	087	43.9	43.9
DCPA	2003	08	089		52.8
DCPA	2003	08	101		37.5
DCPA	2003	08	123	212.3	212.3
DCPA	2003	10	003	24.1	24.1
DCPA	2003	16	001		116
DCPA	2003	16	005	0.9	0.9
DCPA	2003	16	017		5
DCPA	2003	16	027		1330.5
DCPA	2003	16	055		0.5
DCPA	2003	16	057		0.7
DCPA	2003	16	073		43
DCPA	2003	16	075		431.5
DCPA	2003	16	083		0.3
DCPA	2003	16	087		450.6
DCPA	2003	17	001		6.5
DCPA	2003	17	007	12.8	12.8
DCPA	2003	17	011		5.4
DCPA	2003	17	019		1.5
DCPA	2003	17	021		10.9
DCPA	2003	17	025		2.4
DCPA	2003	17	029		1.9
DCPA	2003	17	035		1.9
DCPA	2003	17	041		2.6
DCPA	2003	17	045		1.7
DCPA	2003	17	049		10.7
DCPA	2003	17	055		3.8
DCPA	2003	17	079		8
DCPA	2003	17	081		1.3
DCPA	2003	17	083		2.3
DCPA	2003	17	087		0.4
DCPA	2003	17	089	12.8	12.8
DCPA	2003	17	095		1.9
DCPA	2003	17	097	86.3	86.3
DCPA	2003	17	099	3.2	3.2
DCPA	2003	17	107		1.9
DCPA	2003	17	109		0.8
DCPA	2003	17	111	51.2	51.2
DCPA	2003	17	113		0.8
DCPA	2003	17	117		9.2
DCPA	2003	17	119		4.2
DCPA	2003	17	121		4.7
DCPA	2003	17	129		0.4
DCPA	2003	17	133		3.8
DCPA	2003	17	141		5.3
DCPA	2003	17	143		8.4
DCPA	2003	17	145		1.3
DCPA	2003	17	149		0.7
DCPA	2003	17	153		1.9
DCPA	2003	17	157		2.3
DCPA	2003	17	159		1.9
DCPA	2003	17	163		9.2
DCPA	2003	17	167		10.7
DCPA	2003	17	179		16.1
DCPA	2003	17	181		12.1
DCPA	2003	17	185		1.9
DCPA	2003	17	191		3.4
DCPA	2003	17	193		1.6
DCPA	2003	17	195		3.4
DCPA	2003	17	197	10.9	10.9
DCPA	2003	17	199		4.6
DCPA	2003	17	201		2.7
DCPA	2003	18	001		2.7
DCPA	2003	18	003		2
DCPA	2003	18	005		1.9
DCPA	2003	18	015		3.8
DCPA	2003	18	019		19.1
DCPA	2003	18	023		1
DCPA	2003	18	027		1.3
DCPA	2003	18	029		1.5
DCPA	2003	18	031		1.1
DCPA	2003	18	033		4.6
DCPA	2003	18	039		5.8
DCPA	2003	18	047		1.1
DCPA	2003	18	053		2.1
DCPA	2003	18	059		4.2
DCPA	2003	18	063		1.5
DCPA	2003	18	065		1.5
DCPA	2003	18	077		0.8
DCPA	2003	18	079		0.4
DCPA	2003	18	081		0.4
DCPA	2003	18	083		9.9
DCPA	2003	18	085		8.9
DCPA	2003	18	087		2.8
DCPA	2003	18	091		4.2
DCPA	2003	18	099		3.4
DCPA	2003	18	107		2.7
DCPA	2003	18	109		1.1
DCPA	2003	18	113		6.9
DCPA	2003	18	121		4.2
DCPA	2003	18	137		1.5
DCPA	2003	18	145		0.4
DCPA	2003	18	147		0.4
DCPA	2003	18	149		1.5
DCPA	2003	18	157		8
DCPA	2003	18	163		4.6
DCPA	2003	18	167		1.9
DCPA	2003	18	169		1.5
DCPA	2003	18	177		5.7
DCPA	2003	18	179		0.4
DCPA	2003	19	011		0.8
DCPA	2003	19	013		1.9
DCPA	2003	19	015		1.1
DCPA	2003	19	019		1.1
DCPA	2003	19	031		3.8
DCPA	2003	19	043		0.4
DCPA	2003	19	057		0.4
DCPA	2003	19	061		1.1
DCPA	2003	19	065		4.2
DCPA	2003	19	069		4.6
DCPA	2003	19	097		1.5
DCPA	2003	19	099		0.8
DCPA	2003	19	101		0.8
DCPA	2003	19	103		3.1
DCPA	2003	19	109		1.5
DCPA	2003	19	113		4.6
DCPA	2003	19	115		1.5
DCPA	2003	19	127		0.4
DCPA	2003	19	133		1.5
DCPA	2003	19	139		1.5
DCPA	2003	19	149		2
DCPA	2003	19	163		9.2
DCPA	2003	19	171		4.6
DCPA	2003	19	177		0.4
DCPA	2003	19	179		0.8
DCPA	2003	19	183		0.4
DCPA	2003	21	033		0.4
DCPA	2003	21	047		2.7
DCPA	2003	21	055		3.8
DCPA	2003	21	059		5
DCPA	2003	21	083		5.5
DCPA	2003	21	141		1.5
DCPA	2003	21	145		1.9
DCPA	2003	21	149		1.1
DCPA	2003	21	213		0.4
DCPA	2003	21	219		2.9
DCPA	2003	21	221		1.5
DCPA	2003	21	233		1.9
DCPA	2003	24	005	9.5	9.5
DCPA	2003	24	011	7.7	7.7
DCPA	2003	24	013	12.3	12.3
DCPA	2003	24	015	9.2	9.2
DCPA	2003	24	021	13	13
DCPA	2003	24	025	9	9
DCPA	2003	24	027	18.1	18.1
DCPA	2003	24	029	8.2	8.2
DCPA	2003	24	031	36.9	36.9
DCPA	2003	24	035	8.2	8.2
DCPA	2003	24	043	9.8	9.8
DCPA	2003	26	003	14.4	14.4
DCPA	2003	26	005		15.6
DCPA	2003	26	007	19	21
DCPA	2003	26	009		13.2
DCPA	2003	26	011		6.7
DCPA	2003	26	015		7.5
DCPA	2003	26	017		16.9
DCPA	2003	26	021		89.5
DCPA	2003	26	023		9.7
DCPA	2003	26	025		10.3
DCPA	2003	26	027		50.6
DCPA	2003	26	029		7.9
DCPA	2003	26	031	7.4	8.2
DCPA	2003	26	033	14.4	14.4
DCPA	2003	26	035		3.7
DCPA	2003	26	037		25.4
DCPA	2003	26	041	14.4	14.4
DCPA	2003	26	045		4.6
DCPA	2003	26	047		4.5
DCPA	2003	26	049		9
DCPA	2003	26	051		1.5
DCPA	2003	26	055		14.2
DCPA	2003	26	057		7
DCPA	2003	26	059		11.2
DCPA	2003	26	061	28.4	28.4
DCPA	2003	26	063		6.7
DCPA	2003	26	067		5.2
DCPA	2003	26	069	4.2	4.6
DCPA	2003	26	073		15.6
DCPA	2003	26	075		12.4
DCPA	2003	26	077		6.7
DCPA	2003	26	079		3.7
DCPA	2003	26	081		35.6
DCPA	2003	26	087		11.8
DCPA	2003	26	089		22.2
DCPA	2003	26	091		14.7
DCPA	2003	26	093		22.8
DCPA	2003	26	099		33.5
DCPA	2003	26	101		57.8
DCPA	2003	26	105	6.8	7.5
DCPA	2003	26	107		3.4
DCPA	2003	26	113		4.5
DCPA	2003	26	115		6.1
DCPA	2003	26	117		12.7
DCPA	2003	26	121	7.4	8.2
DCPA	2003	26	123	4.1	4.5
DCPA	2003	26	125		15.8
DCPA	2003	26	127	17.3	19.2
DCPA	2003	26	133		0.7
DCPA	2003	26	139		19.9
DCPA	2003	26	141	7.4	8.2
DCPA	2003	26	145		17.2
DCPA	2003	26	147		14.8
DCPA	2003	26	149		8.4
DCPA	2003	26	151		16.2
DCPA	2003	26	153	8.6	8.6
DCPA	2003	26	155		13.9
DCPA	2003	26	157		12
DCPA	2003	26	159		80.5
DCPA	2003	26	161		13.6
DCPA	2003	26	163		2.2
DCPA	2003	27	001	2.8	2.8
DCPA	2003	27	003	17.7	17.7
DCPA	2003	27	007	10.2	11.2
DCPA	2003	27	009	8.1	9
DCPA	2003	27	013		2.3
DCPA	2003	27	019	5.3	5.8
DCPA	2003	27	021	3.4	3.7
DCPA	2003	27	025	4.4	4.4
DCPA	2003	27	035	5.6	5.6
DCPA	2003	27	037		4.2
DCPA	2003	27	041		8.2
DCPA	2003	27	045		2.2
DCPA	2003	27	047		1.5
DCPA	2003	27	049		5.7
DCPA	2003	27	053	13.6	13.6
DCPA	2003	27	055		22.9
DCPA	2003	27	057	8.8	9.7
DCPA	2003	27	059	10.9	10.9
DCPA	2003	27	061	8.1	9
DCPA	2003	27	067	2.7	3
DCPA	2003	27	071	6.1	6.7
DCPA	2003	27	075	1.7	1.7
DCPA	2003	27	085	2.7	3
DCPA	2003	27	093	6.1	6.7
DCPA	2003	27	095	3.2	3.2
DCPA	2003	27	097	9.5	10.5
DCPA	2003	27	099		0.8
DCPA	2003	27	109		12.1
DCPA	2003	27	111		8.4
DCPA	2003	27	115	3.9	3.9
DCPA	2003	27	121		0.8
DCPA	2003	27	131		4.7
DCPA	2003	27	137	8.4	8.4
DCPA	2003	27	141	12.9	14.2
DCPA	2003	27	145	13	14.4
DCPA	2003	27	153	1.9	2.1
DCPA	2003	27	157		2.6
DCPA	2003	27	159	3.7	4
DCPA	2003	27	163	12.7	12.7
DCPA	2003	27	169		2.3
DCPA	2003	27	171	18.1	20.1
DCPA	2003	27	173		3.8
DCPA	2003	29	007		1.5
DCPA	2003	29	023		1.1
DCPA	2003	29	027		1.2
DCPA	2003	29	031		2.3
DCPA	2003	29	033		0.4
DCPA	2003	29	037		0.8
DCPA	2003	29	045		0.4
DCPA	2003	29	051		1.5
DCPA	2003	29	059		0.6
DCPA	2003	29	071		5.7
DCPA	2003	29	083		0.8
DCPA	2003	29	089		0.4
DCPA	2003	29	095		4.6
DCPA	2003	29	099		0.8
DCPA	2003	29	101		3.7
DCPA	2003	29	107		2.7
DCPA	2003	29	113		0.8
DCPA	2003	29	115		0.8
DCPA	2003	29	121		0.4
DCPA	2003	29	125		0.4
DCPA	2003	29	135		2
DCPA	2003	29	137		0.6
DCPA	2003	29	141		0.8
DCPA	2003	29	157		1.5
DCPA	2003	29	183		9.9
DCPA	2003	29	185		2.7
DCPA	2003	29	187		13.4
DCPA	2003	29	189		5.7
DCPA	2003	29	201		4.6
DCPA	2003	29	207		1.5
DCPA	2003	29	219		0.4
DCPA	2003	32	001	0.3	0.3
DCPA	2003	32	019	23.8	23.8
DCPA	2003	34	001	300.5	300.5
DCPA	2003	34	003	3.3	3.3
DCPA	2003	34	005	112.2	112.2
DCPA	2003	34	007	20.5	20.5
DCPA	2003	34	009	16.7	16.7
DCPA	2003	34	011	582	582
DCPA	2003	34	015	157.5	157.5
DCPA	2003	34	019	13.6	13.6
DCPA	2003	34	021	29.3	29.3
DCPA	2003	34	023	31	31
DCPA	2003	34	025	99.8	99.8
DCPA	2003	34	027	12.8	12.8
DCPA	2003	34	029	24.2	24.2
DCPA	2003	34	031	3.4	3.4
DCPA	2003	34	033	88	88
DCPA	2003	34	035	2.8	2.8
DCPA	2003	34	037	15.6	15.6
DCPA	2003	34	039	0.8	0.8
DCPA	2003	34	041	17.9	17.9
DCPA	2003	35	001	11.9	11.9
DCPA	2003	35	009	7.7	7.7
DCPA	2003	35	013	303.5	303.5
DCPA	2003	35	017		0.1
DCPA	2003	35	025	9	9
DCPA	2003	35	029	22.8	168.9
DCPA	2003	35	031	2	2
DCPA	2003	35	039	7.5	7.5
DCPA	2003	35	043	1	1
DCPA	2003	35	045	7.9	7.9
DCPA	2003	35	049	5	5
DCPA	2003	35	051		29.1
DCPA	2003	35	055	2	2
DCPA	2003	35	061	0.8	0.8
DCPA	2003	39	001		0.8
DCPA	2003	39	003		4.2
DCPA	2003	39	005	6	6
DCPA	2003	39	007		3.6
DCPA	2003	39	009		1.4
DCPA	2003	39	013	3.1	3.1
DCPA	2003	39	015		0.8
DCPA	2003	39	017		1.1
DCPA	2003	39	021		3.8
DCPA	2003	39	023		1.5
DCPA	2003	39	027		5.4
DCPA	2003	39	029		8.2
DCPA	2003	39	031	26.7	26.7
DCPA	2003	39	033	1.2	1.2
DCPA	2003	39	035		5.8
DCPA	2003	39	037		1.1
DCPA	2003	39	041		0.7
DCPA	2003	39	043	15.6	15.6
DCPA	2003	39	045		3.2
DCPA	2003	39	049		9.6
DCPA	2003	39	051		5.4
DCPA	2003	39	053		3.1
DCPA	2003	39	055		6.6
DCPA	2003	39	057		7.6
DCPA	2003	39	059		0.3
DCPA	2003	39	061		0.4
DCPA	2003	39	063		1.5
DCPA	2003	39	065		2.8
DCPA	2003	39	069		1.9
DCPA	2003	39	071		5.7
DCPA	2003	39	075	23.9	23.9
DCPA	2003	39	077	15.1	15.1
DCPA	2003	39	083		0.9
DCPA	2003	39	085		4.5
DCPA	2003	39	087		0.7
DCPA	2003	39	089		3.9
DCPA	2003	39	091		6.1
DCPA	2003	39	093	32.8	32.8
DCPA	2003	39	095		2.5
DCPA	2003	39	097		1.1
DCPA	2003	39	099		12.2
DCPA	2003	39	101		7.7
DCPA	2003	39	103		3.2
DCPA	2003	39	109		20.6
DCPA	2003	39	111		0.7
DCPA	2003	39	113		1.1
DCPA	2003	39	115		0.7
DCPA	2003	39	117		0.4
DCPA	2003	39	119		1.4
DCPA	2003	39	123	3.6	3.6
DCPA	2003	39	127		2.1
DCPA	2003	39	129		5.8
DCPA	2003	39	131		0.4
DCPA	2003	39	133		17.2
DCPA	2003	39	135		1.1
DCPA	2003	39	137		4.6
DCPA	2003	39	139	19.9	19.9
DCPA	2003	39	141		1.3
DCPA	2003	39	143	20.4	20.4
DCPA	2003	39	145		1.5
DCPA	2003	39	149		0.4
DCPA	2003	39	151		9
DCPA	2003	39	153		6
DCPA	2003	39	155		3.9
DCPA	2003	39	157	11.1	11.1
DCPA	2003	39	159		1.5
DCPA	2003	39	161		1.1
DCPA	2003	39	165		3.9
DCPA	2003	39	167		9
DCPA	2003	39	169		11.5
DCPA	2003	39	171		1.1
DCPA	2003	39	173		9.9
DCPA	2003	39	175	7	7
DCPA	2003	41	003	0.8	0.8
DCPA	2003	41	005	12.3	12.3
DCPA	2003	41	011	0.2	0.2
DCPA	2003	41	013	6.3	6.3
DCPA	2003	41	017	1.1	1.1
DCPA	2003	41	019	0.3	0.3
DCPA	2003	41	027		0.7
DCPA	2003	41	029	0.7	0.7
DCPA	2003	41	031	7.8	7.8
DCPA	2003	41	033	0.1	0.1
DCPA	2003	41	035	3.4	3.4
DCPA	2003	41	039	2	2
DCPA	2003	41	041	0.1	0.1
DCPA	2003	41	043	1.5	1.5
DCPA	2003	41	045	169.1	169.1
DCPA	2003	41	047	131.9	131.9
DCPA	2003	41	049		905.7
DCPA	2003	41	051	0.7	0.7
DCPA	2003	41	053	0.6	0.6
DCPA	2003	41	057	0.1	0.1
DCPA	2003	41	059	1012.3	1012.3
DCPA	2003	41	061	2.7	2.7
DCPA	2003	41	063	3.6	3.6
DCPA	2003	41	065		0.2
DCPA	2003	41	067	1.5	1.5
DCPA	2003	41	071	0.4	0.4
DCPA	2003	42	001		37.9
DCPA	2003	42	005	1.8	1.8
DCPA	2003	42	007	2.8	2.8
DCPA	2003	42	009		5.7
DCPA	2003	42	011	29.4	41.7
DCPA	2003	42	013		14.8
DCPA	2003	42	017	41	52
DCPA	2003	42	019	4.2	4.2
DCPA	2003	42	025		4.8
DCPA	2003	42	027		23.6
DCPA	2003	42	029	24.3	30.9
DCPA	2003	42	031	6.5	6.5
DCPA	2003	42	037		38.2
DCPA	2003	42	041		65.2
DCPA	2003	42	043		12.6
DCPA	2003	42	055		43.3
DCPA	2003	42	057		0.8
DCPA	2003	42	061		1.3
DCPA	2003	42	063	12.4	12.4
DCPA	2003	42	065	2.3	2.3
DCPA	2003	42	067		2.5
DCPA	2003	42	071	118.8	237
DCPA	2003	42	073	3.2	3.2
DCPA	2003	42	075	19.7	37
DCPA	2003	42	077		19.4
DCPA	2003	42	079		30
DCPA	2003	42	087		8
DCPA	2003	42	089		14.8
DCPA	2003	42	091	42.5	50.3
DCPA	2003	42	093		3
DCPA	2003	42	095		16.7
DCPA	2003	42	097		10.2
DCPA	2003	42	099		5.6
DCPA	2003	42	107		27.4
DCPA	2003	42	109		18.9
DCPA	2003	42	119		3.3
DCPA	2003	42	133		89.9
DCPA	2003	48	013	234	234
DCPA	2003	48	015		60.9
DCPA	2003	48	019	1.7	4.4
DCPA	2003	48	021		70.3
DCPA	2003	48	025		31.1
DCPA	2003	48	027		0.1
DCPA	2003	48	029	43.9	111.8
DCPA	2003	48	039	103.2	103.2
DCPA	2003	48	047	197.8	197.8
DCPA	2003	48	051		247.3
DCPA	2003	48	053	6.7	6.7
DCPA	2003	48	055		30.2
DCPA	2003	48	061	298.2	744.6
DCPA	2003	48	085		0.3
DCPA	2003	48	089		8.5
DCPA	2003	48	097		0.2
DCPA	2003	48	107		13.6
DCPA	2003	48	113		0.1
DCPA	2003	48	117	2.5	2.5
DCPA	2003	48	121		0.8
DCPA	2003	48	123		30.5
DCPA	2003	48	127	295.4	295.4
DCPA	2003	48	131	1288.9	1288.9
DCPA	2003	48	139		0.2
DCPA	2003	48	141	38.6	38.6
DCPA	2003	48	149	6.6	11.6
DCPA	2003	48	153	19.1	19.1
DCPA	2003	48	163	1672.1	1672.1
DCPA	2003	48	165		3.1
DCPA	2003	48	171	14	62.4
DCPA	2003	48	175		3.1
DCPA	2003	48	177	7.9	60.1
DCPA	2003	48	181		0.1
DCPA	2003	48	187	11.3	18.8
DCPA	2003	48	189	5.4	5.4
DCPA	2003	48	201	0.4	0.4
DCPA	2003	48	209	2.6	5.1
DCPA	2003	48	215	5138.6	12612.7
DCPA	2003	48	217		0.1
DCPA	2003	48	231		4.8
DCPA	2003	48	249	1251.6	1251.6
DCPA	2003	48	251		0.1
DCPA	2003	48	255		2.9
DCPA	2003	48	257		0.8
DCPA	2003	48	273		617.3
DCPA	2003	48	275	0.1	0.1
DCPA	2003	48	281	1.8	9.8
DCPA	2003	48	283	218.2	218.2
DCPA	2003	48	287		39.6
DCPA	2003	48	293		0.4
DCPA	2003	48	297	28.1	28.1
DCPA	2003	48	303		0.1
DCPA	2003	48	309		0.1
DCPA	2003	48	319	53.1	53.1
DCPA	2003	48	323	63.6	63.6
DCPA	2003	48	325	182.1	288
DCPA	2003	48	331		0.1
DCPA	2003	48	349		0.1
DCPA	2003	48	369	4.5	4.5
DCPA	2003	48	391		6.1
DCPA	2003	48	409		8.5
DCPA	2003	48	411	29.3	29.3
DCPA	2003	48	427	239	914.9
DCPA	2003	48	439		0.1
DCPA	2003	48	451	21.4	28
DCPA	2003	48	453	6.6	8.7
DCPA	2003	48	461	91.1	91.1
DCPA	2003	48	463	553.2	3280.3
DCPA	2003	48	477	3.3	29.6
DCPA	2003	48	479	4.9	4.9
DCPA	2003	48	489	242.6	692.2
DCPA	2003	48	491		0.2
DCPA	2003	48	493		418.5
DCPA	2003	48	507	2708.3	2708.3
DCPA	2003	49	003	681.7	667.6
DCPA	2003	49	005	1	1
DCPA	2003	49	011	300.5	294.2
DCPA	2003	49	023	0.5	0.5
DCPA	2003	49	035	1.8	1.8
DCPA	2003	49	049	0.5	0.5
DCPA	2003	49	057	103.9	101.7
DCPA	2003	53	001	1845.7	1845.7
DCPA	2003	53	005	2862.3	2862.3
DCPA	2003	53	007	0.4	0.4
DCPA	2003	53	009		2.1
DCPA	2003	53	011		1
DCPA	2003	53	021	2809.5	2809.5
DCPA	2003	53	025	11633.7	11633.7
DCPA	2003	53	027		0.4
DCPA	2003	53	029		0.8
DCPA	2003	53	031		1.6
DCPA	2003	53	033		6.1
DCPA	2003	53	035		1.1
DCPA	2003	53	037	4.6	4.6
DCPA	2003	53	039	2.2	2.2
DCPA	2003	53	041		0.4
DCPA	2003	53	045		0.2
DCPA	2003	53	047	3.5	3.5
DCPA	2003	53	053		1.4
DCPA	2003	53	055		0.4
DCPA	2003	53	057		2.3
